date,ticker,close,daily_return
2021-09-27,EFA,68.5566,
2021-09-28,EFA,67.0616,-0.0218067990536287
2021-09-29,EFA,66.9078,-0.0022934138165507933
2021-09-30,EFA,66.643,-0.0039576850531626295
2021-10-01,EFA,66.8053,0.002435364554416841
2021-10-04,EFA,66.1047,-0.010487191884476332
2021-10-05,EFA,66.5575,0.00684973988233839
2021-10-06,EFA,66.1133,-0.006673928558013853
2021-10-07,EFA,66.6259,0.00775335673760047
2021-10-08,EFA,66.6173,-0.00012907893176683505
2021-10-11,EFA,66.4038,-0.003204873208610959
2021-10-12,EFA,66.4379,0.0005135248283982818
2021-10-13,EFA,67.0957,0.00990097519638633
2021-10-14,EFA,67.7621,0.00993208208573737
2021-10-15,EFA,68.3259,0.008320285233190727
2021-10-18,EFA,68.0354,-0.004251682012238578
2021-10-19,EFA,68.4455,0.006027744380131539
2021-10-20,EFA,68.6847,0.003494751298478427
2021-10-21,EFA,68.3601,-0.004725943332357874
2021-10-22,EFA,68.7701,0.0059976506763448345
2021-10-25,EFA,68.6334,-0.0019877824810492495
2021-10-26,EFA,68.7701,0.0019917416301684643
2021-10-27,EFA,68.4968,-0.003974110841775791
2021-10-28,EFA,69.1631,0.009727461720839603
2021-10-29,EFA,68.7616,-0.005805118625394123
2021-11-01,EFA,69.4279,0.009690001396127856
2021-11-02,EFA,69.2827,-0.00209137824995409
2021-11-03,EFA,69.8465,0.008137673618378027
2021-11-04,EFA,69.8038,-0.0006113405825632912
2021-11-05,EFA,69.9063,0.0014684014337329465
2021-11-08,EFA,69.8978,-0.00012159133010902767
2021-11-09,EFA,69.744,-0.002200355375991836
2021-11-10,EFA,68.8983,-0.012125774260151267
2021-11-11,EFA,69.146,0.0035951540168623897
2021-11-12,EFA,69.5219,0.005436323142336441
2021-11-15,EFA,69.3938,-0.0018425848545566836
2021-11-16,EFA,69.24,-0.0022163363297585947
2021-11-17,EFA,69.1546,-0.0012333911034083656
2021-11-18,EFA,69.2229,0.0009876421814309921
2021-11-19,EFA,68.6334,-0.008515967981693962
2021-11-22,EFA,68.2319,-0.005849921466807739
2021-11-23,EFA,68.1636,-0.0010009980668864715
2021-11-24,EFA,67.7108,-0.006642841633951235
2021-11-26,EFA,65.8912,-0.02687311329950326
2021-11-29,EFA,66.2244,0.005056820941187867
2021-11-30,EFA,65.6434,-0.008773201418208476
2021-12-01,EFA,65.2676,-0.005724871045680091
2021-12-02,EFA,66.0791,0.01243342791829316
2021-12-03,EFA,65.8058,-0.0041359522148454175
2021-12-06,EFA,66.4379,0.00960553629011418
2021-12-07,EFA,67.839,0.02108886644520669
2021-12-08,EFA,67.9671,0.0018882943439615385
2021-12-09,EFA,67.4033,-0.008295189878632425
2021-12-10,EFA,67.5485,0.0021541971980600927
2021-12-13,EFA,66.9158,-0.009366603255438699
2021-12-14,EFA,66.5594,-0.005326096377836098
2021-12-15,EFA,67.4633,0.013580350784412332
2021-12-16,EFA,67.472,0.00012895900437714936
2021-12-17,EFA,66.6203,-0.012623013990988752
2021-12-20,EFA,66.4725,-0.002218542996654249
2021-12-21,EFA,67.2113,0.011114370604385249
2021-12-22,EFA,67.8371,0.009310934322056097
2021-12-23,EFA,68.2369,0.005893530236404487
2021-12-27,EFA,68.767,0.00776852406835582
2021-12-28,EFA,68.7931,0.00037954251312410925
2021-12-29,EFA,68.767,-0.0003793985152580337
2021-12-30,EFA,68.5868,-0.0026204429450171762
2021-12-31,EFA,68.5258,-0.000889383963094792
2022-01-03,EFA,68.97,0.006482230050579352
2022-01-04,EFA,69.3619,0.005682180658257208
2022-01-05,EFA,68.7522,-0.00879012829810033
2022-01-06,EFA,68.4039,-0.005066019705551317
2022-01-07,EFA,68.6042,0.002928195614577689
2022-01-10,EFA,67.9684,-0.009267654166946082
2022-01-11,EFA,68.7087,0.010891826201587573
2022-01-12,EFA,69.3793,0.009760044943362356
2022-01-13,EFA,68.8742,-0.007280269475189227
2022-01-14,EFA,68.8045,-0.0010119899759271078
2022-01-18,EFA,67.7942,-0.014683632611239061
2022-01-19,EFA,67.7332,-0.0008997819872497148
2022-01-20,EFA,67.4023,-0.004885344262488656
2022-01-21,EFA,66.4878,-0.01356778626248667
2022-01-24,EFA,65.8259,-0.00995520982796827
2022-01-25,EFA,65.4252,-0.006087269600567602
2022-01-26,EFA,65.1727,-0.0038593691727346613
2022-01-27,EFA,64.8678,-0.0046783392432722115
2022-01-28,EFA,65.0856,0.0033575980686872953
2022-01-31,EFA,66.0349,0.014585407524859484
2022-02-01,EFA,66.662,0.00949649352085058
2022-02-02,EFA,67.1584,0.007446521256487815
2022-02-03,EFA,66.0959,-0.015820805736884713
2022-02-04,EFA,66.2526,0.0023707975835112194
2022-02-07,EFA,66.3659,0.0017101215650403567
2022-02-08,EFA,66.7055,0.005117085732281312
2022-02-09,EFA,67.7855,0.016190568993561305
2022-02-10,EFA,66.9233,-0.012719534413702105
2022-02-11,EFA,65.913,-0.015096386460320965
2022-02-14,EFA,65.4862,-0.006475202160423632
